"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"A 2","4","E","068; 069; 070; 071; 072; 073; 074; 075","A 2 - scene ID 12 - figure 068","8","2 human, 6 human (XS)","0","0","1","0","8","7","1","0","0","0","0","0","0","0","common direction of movement: left","figures 068, 069, gestures of figure 068",""
"A 2","3","E","078; 079; 080; 081","A 2 - scene ID 13 - figure 078","4","4 obscure","0","0","0","0","0","4","0","0","0","0","0","0","0","0","","4 linear sequences","maybe all humans XS = runrun?"
"A 2","3","E","082; 083; 084; 085; 086","A 2 - scene ID 14 - figure 082","5","1 human, 4 woman","4","0","0","0","5","0","5","0","0","0","0","0","0","0","common direction of movement: meeting point","gestures",""
"A 2","4","C","087; 088; 089; 090; 091","A 2 - scene ID 15 - figure 087","5","5 human","0","0","2","4","1","1","4","0","0","0","0","0","0","0","common direction of gaze: left","weapons being held out",""
"A 3","1","L","02; 03; 04","A 3 - scene ID 1 - figure 02","3","3 human","0","0","0","2","1","0","3","0","0","0","0","0","0","0","common direction of gaze: left","figure 01?","looking at woman 01?"
"A 3","1","A","010; 011; 012","A 3 - scene ID 2 - figure 010","3","2 human, 1 wig","0","0","0","0","1","0","3","0","0","0","0","0","0","0","bi-focal centrifugal","equipment?","poor preservation"
"A 3","2","B","017; 018","A 3 - scene ID 3 - figure 017","2","2 human","0","0","0","2","0","0","2","0","2","0","0","0","0","0","common direction of gaze: front aspect","","front aspect"
"A 3","2","B","020; 021","A 3 - scene ID 4 - figure 020","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","buck 022?",""
"A 3","2","B","023; 024; 025; 044; 045; 046; 047; 048; 049","A 3 - scene ID 5 - figure 023","9","1 bow & quiver, 7 human, 1 plant","0","0","3","4","3","2","7","0","2","0","0","0","0","0","common direction of gaze: right","bow and quiver 023, plant 044","focus: human 048?"
"A 3","2","B","029; 030; 065","A 3 - scene ID 6 - figure 029","3","3 human","0","0","2","1","2","1","2","0","0","0","0","0","2","0","centre of specialised action","objects 026, 027, 028, arrows","centre of specialised action, aiming right, acrobatic shooting of bows"
"A 3","2","B","050; 051; 052; 053; 054; 056; 057; 058","A 3 - scene ID 7 - figure 050","8","7 human, 1 woman","1","0","1","7","1","1","7","0","1","1","0","0","0","2","centre of interaction, multi-focal","","figure 058 strange looking"
"A 3","2","B","059; 060; 061","A 3 - scene ID 8 - figure 059","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","1","0","bi-focal centrifugal","","figure 061 playing ball?"
"A 3","2","B","066; 067","A 3 - scene ID 9 - figure 066","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 3","3","D","068; 069; 070","A 3 - scene ID 10 - figure 068","3","3 wig","0","0","0","0","0","3","0","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 3","3","D","071; 072; 073","A 3 - scene ID 11 - figure 071","3","3 human","0","0","0","3","0","2","1","0","1","0","0","0","0","0","common direction of gaze: left","bow at figure 072?, smear?",""
"A 3","3","C","077; 078; 079; 080; 081","A 3 - scene ID 12 - figure 077","5","5 human","0","0","5","0","5","1","4","1","0","0","0","0","5","0","centre of specialised action","masks, objects, lines 082, 083, dots","humans with masks?"
"A 3","4","C","090; 091","A 3 - scene ID 13 - figure 090","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0","0","2","centre of interaction","equipment 092, lines 087?",""
"A 3","3","E","094; 095; 096; 097","A 3 - scene ID 14 - figure 094","4","4 buck","0","0","1","4","0","4","0","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 3","3","E","0101; 0102","A 3 - scene ID 15 - figure 0101","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0","0","0","common direction of movement: right","body decoration, remains 0100?",""
"A 3","7","I","0103; 0104; 0105","A 3 - scene ID 16 - figure 0103","3","1 human, 2 man","0","2","1","2","1","1","2","0","0","0","0","0","0","0","common direction of gaze: right","weapons being carried","figure 0105 faded"
"A 3","7","I","0107; 0108","A 3 - scene ID 17 - figure 0107","2","1 human, 1 man","0","1","1","2","0","0","2","0","1","0","0","0","0","0","bi-focal centrifugal","hunting equipment",""
"A 3","5","F","0112; 0113","A 3 - scene ID 18 - figure 0112","2","1 dots & strokes, 1 eared snake","0","0","0","1","0","2","0","0","0","0","0","0","0","0","centre of interaction, most elaborate painting: snakehead","","snake 'swarmed' by dots 0113"
"A 3","5","F","0115; 0116","A 3 - scene ID 19 - figure 0115","2","2 giraffe","0","0","0","2","0","2","0","0","0","0","0","0","0","0","bi-focal centrifugal","","poor preservation"
"A 3","5","F,G","0117; 0118; 0134; 0135; 0136; 0137; 0138; 0139; 0144","A 3 - scene ID 20 - figure 0117","9","6 human, 1 man, 2 woman","2","1","1","5","4","5","4","0","0","1","0","0","0","2","","'swarms' 0114, 0140",""
"A 3","5","H","0126; 0127; 0128; 0129","A 3 - scene ID 21 - figure 0126","4","1 human, 3 woman","3","0","0","0","3","2","2","0","0","1","0","0","0","0","common direction of movement: left","","remains of more figures further right"
"A 3","5","G","0130; 0131","A 3 - scene ID 22 - figure 0130","2","2 buck","0","0","1","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: front aspect","",""
"A 3","5","G","0145; 0151; 0153; 0156; 0157; 0158","A 3 - scene ID 23 - figure 0145","6","3 human, 3 man","0","3","1","2","4","0","6","0","1","0","0","0","0","2","bi-focal centrifugal, centre of interaction","","bi-focal centrifugal move towards centre of interaction, diverse actions, figure 0159 also part of the scene?"
"A 3","5","G","0147; 0148","A 3 - scene ID 24 - figure 0147","2","1 human, 1 woman","1","0","0","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: right","","looking at human 0157?"
"A 3","5","G","0149; 0152","A 3 - scene ID 25 - figure 0149","2","2 human","0","0","2","1","1","0","2","0","0","0","0","0","2","0","common direction of gaze: left","object 0150?","different colours"
"A 3","6","J,K","0161; 0162","A 3 - scene ID 26 - figure 0161","2","1 buck, 1 remains","0","0","0","1","0","2","0","0","0","0","0","0","0","0","","weapons?","hunter leaving from prey?"
"A 3","6","J,K","0168; 0202; 0203; 0204","A 3 - scene ID 27 - figure 0168","4","1 buck, 3 human","0","0","0","2","2","1","3","0","0","0","0","0","0","0","bi-focal centripetal","",""
"A 3","6","J,K","0169; 0170","A 3 - scene ID 28 - figure 0169","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","","human clubbing another?"
"A 3","6","J,K","0171; 0172; 0173","A 3 - scene ID 29 - figure 0171","3","3 woman","3","0","0","0","3","1","2","0","0","0","0","0","0","0","common direction of movement: left","","figure 0173 different from other figures"
"A 3","6","J,K","0174; 0175; 0176","A 3 - scene ID 30 - figure 0174","3","3 human","0","0","0","1","2","0","3","0","0","1","0","0","0","3","","big figure 0174",""
"A 3","6","J,K","0184; 0210","A 3 - scene ID 31 - figure 0184","2","2 human","0","0","0","0","1","0","2","0","0","0","0","0","0","0","common direction of movement: right","",""
"A 3","6","J,K","0185; 0186; 0187; 0188; 0189; 0190; 0191; 0192; 0193; 0194; 0195; 0196; 0197; 0198; 0199; 0200","A 3 - scene ID 32 - figure 0185","16","12 human, 1 line, 2 man, 1 remains","0","2","0","2","10","11","5","0","0","0","0","0","9","0","multi-focal","lines (objects)?","humans imitating baboons?"
"A 3","7","J,K","0215; 0216; 0217; 0218; 0219; 0220","A 3 - scene ID 33 - figure 0215","6","6 human","0","0","0","0","4","5","1","0","0","0","0","0","0","0","common direction of movement: right (to figure 0220)","","clothed figures, figure 0220 different"
"A 4","1","A","04; 06","A 4 - scene ID 1 - figure 04","2","1 man, 1 woman?","1","1","1","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","bag (type 7), body decoration of figure 06",""
"A 5","1","A","01; 02","A 5 - scene ID 1 - figure 01","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","0","0","0","0","0","bi-focal centrifugal","remains, head decoration",""
"A 5","2","B","012; 013","A 5 - scene ID 2 - figure 012","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","quiver",""
"A 5","3","C","020; 021; 022","A 5 - scene ID 3 - figure 020","3","2 human, 1 man?","0","1","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","bows and quivers, objects","running to figure 033?"
"A 5","3","C","023; 024","A 5 - scene ID 4 - figure 023","2","1 human, 1 woman?","1","0","1","2","0","1","1","0","0","1","0","0","0","2","centre of interaction","objects?",""
"A 5","3","C","026; 027; 028; 029; 030; 031; 032","A 5 - scene ID 5 - figure 026","7","7 human","0","0","1","3","4","2","5","0","1","0","0","0","0","0","common direction of gaze: left","","focussing figure 033?"
"A 5","3","C","034; 035","A 5 - scene ID 6 - figure 034","2","1 human, 1 man?","0","1","1","1","1","0","2","0","0","0","0","0","0","2","centre of interaction","objects being carried",""
"A 6","1","A","04.1; 05; 06; 07; 08","A 6 - scene ID 1 - figure 04.1","5","5 human","0","0","0","2","2","0","5","0","0","0","0","0","0","0","common direction of movement: right","clothes, objects being carried",""
"A 6","2X","C","015; 016; 017","A 6 - scene ID 2 - figure 015","3","3 buck","0","0","0","3","0","3","0","0","0","0","0","0","0","0","bi-focal centrifugal","figures 015, 017 inclined",""
"A 6","2X","C","020; 021; 022; 023; 024; 027","A 6 - scene ID 3 - figure 020","6","6 steenbuck?","0","0","4","6","0","6","0","0","0","0","0","0","0","0","common direction of gaze: right","strokes 019?",""
"A 6","2X","C","028; 029","A 6 - scene ID 4 - figure 028","2","2 oryx","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","buck 027?","s.o. zebra 046"
"A 6","2","C","032; 033; 034; 035; 036","A 6 - scene ID 5 - figure 032","5","5 springbuck","0","0","2","5","0","5","0","0","0","0","0","0","0","0","most elaborate painting, multi-focal","remains above?",""
"A 6","2","C","037; 038; 039; 040","A 6 - scene ID 6 - figure 037","4","3 buck, 1 oryx (female)","1","0","3","4","0","3","1","0","0","1","0","0","0","2","centre of interaction?","",""
"A 6","4","H","060; 061; 062; 063","A 6 - scene ID 7 - figure 060","4","4 giraffe","0","0","2","2","1","4","0","0","0","0","0","0","0","0","common direction of gaze: left","s.o. lines?",""
"A 6","5","E","069; 070; 071; 072","A 6 - scene ID 8 - figure 069","4","3 eland, 1 remains","0","0","0","0","3","4","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 6","5","E","081; 082; 083; 084","A 6 - scene ID 9 - figure 081","4","2 human, 2 woman","2","0","0","3","1","0","4","0","0","0","0","0","0","0","common direction of movement: meeting point","",""
"A 6","5","E","086; 087","A 6 - scene ID 10 - figure 086","2","1 human, 1 man","0","1","1","2","0","0","2","0","0","0","0","0","0","0","centre of interaction?","","interaction questionable"
"A 6","5","E","089; 090","A 6 - scene ID 11 - figure 089","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","s.b. human 091 but coherence value 21",""
"A 6","5","E","093; 0102; 0103","A 6 - scene ID 12 - figure 093","3","2 human, 1 man?","0","1","0","0","3","1","2","0","0","1","0","0","0","3","goal of interaction: human 0102, common direction of movement: right","s.b., s.o.",""
"A 6","5","E","095; 096; 097","A 6 - scene ID 13 - figure 095","3","3 ostrich","0","0","1","0","3","3","0","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 6","5","E","098; 099","A 6 - scene ID 14 - figure 098","2","2 human","0","0","1","1","1","1","1","1","0","1","0","0","0","2","goal of interaction: human 099","s.o., s.b.",""
"A 6","5","E","0100; 0101","A 6 - scene ID 15 - figure 0100","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0","0","2","centre of interaction","superimpositions on top",""
"A 6","5","E","0108; 0109; 0110; 0111; 0112; 0113","A 6 - scene ID 16 - figure 0108","6","2 buck, 4 springbuck","0","0","2","4","1","6","0","0","0","0","0","0","0","0","density centre of the scene (multi-focal)","",""
"A 6","5","E","0124; 0125; 0126","A 6 - scene ID 17 - figure 0124","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: right","body decoration, weapons being carried, tectiforms",""
"A 6","5","E","0131; 0132; 0133; 0134; 0144","A 6 - scene ID 18 - figure 0131","5","5 human","0","0","2","0","5","0","5","0","0","0","0","0","0","0","common direction of movement: right","tectiforms?",""
"A 6","5","E","0135; 0136","A 6 - scene ID 19 - figure 0135","2","1 feline, 1 human","0","0","1","1","1","1","1","0","0","0","0","0","0","0","density centre of the scene","bow (type 5) and arrow",""
"A 6","5","E","0137; 0138","A 6 - scene ID 20 - figure 0137","2","2 woman","2","0","0","2","0","0","2","0","0","0","0","0","0","0","common direction of gaze: left","sticks being held, body decoration",""
"A 6","5","E","0139; 0140","A 6 - scene ID 21 - figure 0139","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0","0","0","common direction of gaze: front aspect","bows being held, head decoration",""
"A 6","5","E","0145; 0146; 0147; 0148; 0149; 0150","A 6 - scene ID 22 - figure 0145","6","2 human, 2 man, 2 woman","2","2","0","0","6","2","4","2","2","0","0","0","0","0","most elaborate painting: figure 0147, common direction of movement: left","objects being carried, attributes",""
"A 6","5","E","0152; 0153","A 6 - scene ID 23 - figure 0152","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 6","5","E,I","0166; 0167; 0168; 0169; 0170.1; 0171; 0213; 0214; 0215; 0216; 0217; 0218; 0219; 0220","A 6 - scene ID 24 - figure 0166","14","14 zebra","0","0","0","12","0","14","0","0","0","0","0","0","0","0","common direction of movement: left","'swarms' of strokes above","zebra 0165 and oryx 0221 part of the scene?"
"A 6","5","E","0172; 0173; 0174; 0175","A 6 - scene ID 25 - figure 0172","4","4 human","0","0","0","3","1","1","3","0","2","0","0","0","0","0","common direction of gaze: left","",""
"A 6","5","E","0176; 0177; 0178","A 6 - scene ID 26 - figure 0176","3","3 springbuck","0","0","1","1","2","3","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 0177 s.b. zebra?",""
"A 6","5","E","0185; 0188","A 6 - scene ID 27 - figure 0185","2","2 human","0","0","1","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","",""
"A 6","5","E","0201; 0202; 0203","A 6 - scene ID 28 - figure 0201","3","1 buck, 2 springbuck","0","0","1","3","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","","more animals around, facing same direction"
"A 6","5,6","I,J","0221; 0351; 0352; 0353; 0354; 0355; 0356; 0357; 0358; 0359","A 6 - scene ID 29 - figure 0221","10","10 oryx","0","0","1","10","0","9","1","0","0","1","0","0","0","2","common direction of gaze: left","interaction of figures 0358, 0359?","maybe figures 0325-326 belong here, too"
"A 6","5","I","0226; 0227; 0228","A 6 - scene ID 30 - figure 0226","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"A 6","5","I","0239; 0240; 0241; 0242; 0243","A 6 - scene ID 31 - figure 0239","5","5 human","0","0","0","0","5","4","1","0","0","0","0","0","0","0","common direction of movement: right","","more transitive action probable but faded"
"A 6","5","I","0245; 0246; 0247; 0248; 0249; 0250; 0251; 0252; 0253","A 6 - scene ID 32 - figure 0245","9","9 human","0","0","0","0","9","3","6","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"A 6","5","I","0254; 0255","A 6 - scene ID 33 - figure 0254","2","2 human","0","0","0","1","1","2","0","0","0","0","0","0","0","0","common direction of gaze: left, most elaborate painting?","","other lines close by"
"A 6","5","I","0257; 0258; 0259; 0260","A 6 - scene ID 34 - figure 0257","4","3 human, 1 man","0","1","1","1","3","0","4","0","1","0","0","0","0","0","common direction of movement: left","equipment being carried","figure 0260 a later addition"
"A 6","5","I","0262; 0263; 0264","A 6 - scene ID 35 - figure 0262","3","1 antelope, 1 eland?, 1 oryx?","0","0","0","1","2","3","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 6","5","J","0276; 0277; 0278; 0279","A 6 - scene ID 36 - figure 0276","4","4 human","0","0","0","0","4","3","1","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 6","6","J","0286; 0287; 0288","A 6 - scene ID 37 - figure 0286","3","3 human","0","0","1","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: right","",""
"A 6","6","J","0289; 0290; 0291; 0292; 0293","A 6 - scene ID 38 - figure 0289","5","5 human","0","0","1","0","5","1","4","0","0","0","0","0","0","0","common direction of movement: right","sticks and instrument (type 4) being carried",""
"A 6","6","J","0294; 0302","A 6 - scene ID 39 - figure 0294","2","1 human, 1 man","0","1","0","0","1","0","2","0","0","0","0","0","0","2","goal of interaction: figure 0302","","interaction questionable"
"A 6","6","J","0299; 0300; 0301","A 6 - scene ID 40 - figure 0299","3","2 human, 1 man","0","1","1","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","quivers, instruments being carried","figure 0300 slightly different from the other two"
"A 6","6","J","0303; 0304","A 6 - scene ID 41 - figure 0303","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","1","0","0","2","2","goal of interaction: figure 0304","",""
"A 6","6","J","0305; 0306; 0307; 0308; 0309","A 6 - scene ID 42 - figure 0305","5","5 human","0","0","1","1","4","1","4","0","0","1","0","0","0","0","common direction of movement: left","instruments being carried",""
"A 6","6","J","0326; 0327; 0328; 0329","A 6 - scene ID 43 - figure 0326","4","4 human","0","0","1","3","1","1","3","0","0","0","0","0","0","4","centre of interaction","blots above",""
"A 6","6","J","0342; 0343; 0344; 0345","A 6 - scene ID 44 - figure 0342","4","4 giraffe","0","0","4","4","0","4","0","0","0","0","0","0","0","0","bi-focal centrifugal","","figure 0344 smaller than others"
"A 6","6","J","0348; 0349; 0350","A 6 - scene ID 45 - figure 0348","3","3 human","0","0","2","1","2","0","3","0","0","0","0","0","0","3","goal of interaction: figure 0349?","buck 0347?",""
"A 6","6","K","0366; 0368; 0370; 0371","A 6 - scene ID 46 - figure 0366","4","4 human","0","0","3","4","0","1","3","1","1","1","0","0","1","2","common direction of gaze: right, centre of specialised action","arrows (type 3), remains","aim = figure 0456?"
"A 6","6","J","0374; 0375; 0376; 0377; 0378; 0379; 0380; 0381; 0382","A 6 - scene ID 47 - figure 0374","9","3 human, 1 springbuck, 5 woman","5","0","1","2","7","2","7","0","3","1","0","0","0","2","common direction of gaze: right, centre of interaction?","bags being carried, gestures",""
"A 6","6","K","0408; 0409; 0410; 0411","A 6 - scene ID 48 - figure 0408","4","3 human, 1 man","0","1","0","0","4","3","1","0","0","0","0","0","0","0","common direction of movement: left","aprons",""
"A 6","6","K","0412; 0413; 0414; 0415","A 6 - scene ID 49 - figure 0412","4","4 human","0","0","0","0","4","2","2","0","0","0","0","0","0","0","common direction of movement: left","quivers being carried",""
"A 6","6","K","0431; 0432; 0433; 0434; 0435","A 6 - scene ID 50 - figure 0431","5","5 bird","0","0","0","0","5","5","0","0","0","0","0","0","0","0","common direction of movement: right","big ostrich 0423?","young ostriches?"
"A 6","6","K","0439; 0440; 0441","A 6 - scene ID 51 - figure 0439","3","3 human","0","0","0","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: left","",""
"A 6","6","K","0466; 0467","A 6 - scene ID 52 - figure 0466","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","bows being carried",""
"A 6","6","K","0473; 0474","A 6 - scene ID 53 - figure 0473","2","2 springbuck","0","0","0","2","0","0","2","0","0","0","0","0","0","2","centre of interaction","other buck 0467",""
"A 6","6","K","0479; 0480; 0481; 0482; 0483","A 6 - scene ID 54 - figure 0479","5","5 human","0","0","0","1","4","1","4","0","0","0","0","0","0","0","common direction of movement: left","bag being carried",""
"A 6","7","L","0497; 0498; 0499; 0500; 0501; 0502; 0503","A 6 - scene ID 55 - figure 0497","7","7 bird","0","0","0","0","7","7","0","0","0","0","0","0","0","0","common direction of movement: human 0496","","young ostriches following human 0487?"
"A 6","6","L","0509; 0510; 0511; 0512; 0513","A 6 - scene ID 56 - figure 0509","5","5 human","0","0","0","0","4","4","1","0","0","1","0","0","0","2","common direction of movement: left","interaction between 0509 and 0510",""
"A 6","6","L","0514; 0515; 0516; 0517; 0518; 0519","A 6 - scene ID 57 - figure 0514","6","6 human","0","0","0","0","5","3","3","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"A 6","6","L","0532; 0533","A 6 - scene ID 58 - figure 0532","2","2 buck","0","0","0","1","1","2","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 6","7","L","0535; 0540; 0541; 0542","A 6 - scene ID 59 - figure 0535","4","4 buck","0","0","0","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","",""
"A 6","7","L","0545; 0546; 0547; 0548; 0549","A 6 - scene ID 60 - figure 0545","5","4 buck, 1 remains","0","0","0","2","0","5","0","0","0","0","0","0","0","0","common direction of gaze: left","remains 0549",""
"A 6","7","L","0551; 0552","A 6 - scene ID 61 - figure 0551","2","2 eared snake","0","0","1","1","1","1","1","0","0","1","0","0","0","2","centre of interaction, common direction of gaze: right","","interaction questionable"
"A 6","7","L","0553; 0554","A 6 - scene ID 62 - figure 0553","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","snakes?",""
"A 6","7","L","0555; 0556; 0557","A 6 - scene ID 63 - figure 0555","3","2 human, 1 man","0","1","0","0","3","0","3","0","0","0","0","0","0","3","centre of interaction","",""
"A 6","6","L","0560; 0561; 0562","A 6 - scene ID 64 - figure 0560","3","3 human","0","0","0","1","2","2","1","0","0","0","0","0","0","0","bi-focal centrifugal","",""
"A 6","6,7","L","0564.2; 0569; 0570.2; 0571; 0572; 0573; 0574; 0575; 0576; 0577; 0578; 0579; 0580; 0581; 0582; 0583; 0584; 0585; 0586; 0587; 0588; 0589; 0590; 0591; 0592","A 6 - scene ID 65 - figure 0564.2","25","18 buck, 7 springbuck","0","0","0","20","0","25","0","0","0","0","0","0","0","0","common direction of gaze: left","lion 0599?","big herd"
"A 6","7","L","0601; 0602; 0603; 0604; 0605; 0606; 0607","A 6 - scene ID 66 - figure 0601","7","1 giraffe, 6 human","0","0","7","0","7","1","6","0","0","1","0","0","0","7","goal of interaction, goal of specialised action: giraffe 0607","shapes of heads",""
"A 6","7","M","0613; 0614; 0615; 0616; 0617; 0618; 0619; 0620; 0621; 0622; 0623; 0624; 0625","A 6 - scene ID 67 - figure 0613","13","12 buck, 1 oryx","0","0","0","12","0","13","0","0","0","0","0","0","0","0","common direction of gaze: left","s.b. animals",""
"A 8","1","A","01; 02","A 8 - scene ID 1 - figure 01","2","1 buck, 1 human","0","0","0","1","1","1","1","0","0","0","0","0","0","0","common direction of movement: left","bag (type 6)?","human running towards buck?"
"A 8","1","A","03; 04; 05","A 8 - scene ID 2 - figure 03","3","3 human","0","0","1","0","3","1","2","0","0","0","0","0","0","0","common direction of movement: left","bags, ostrich 07?","small figure 04 = child?"
"A 9","1","A","05; 06; 07","A 9 - scene ID 1 - figure 05","3","3 woman","3","0","0","0","3","0","3","0","3","1","0","0","0","3","common direction of movement: figure 08?","figure 04?; gestures",""
"A 9","1,2","A,B","08; 022; 023; 024; 025; 026; 027; 028; 029; 030","A 9 - scene ID 2 - figure 08","10","8 human, 2 woman","2","0","0","0","10","0","10","0","0","0","0","0","0","1","centre of interaction, common direction of movement: figures 033, 034?","women 05-07?",""
"A 9","1","A","015; 016; 017; 018; 019","A 9 - scene ID 3 - figure 015","5","5 human","0","0","0","0","5","1","4","0","0","0","0","0","0","0","most elaborate painting, common direction of movement: right","objects being carried, figures 020, 021?",""
"A 9","2","B","032; 033; 034","A 9 - scene ID 4 - figure 032","3","1 human, 1 man, 1 woman","1","1","3","2","1","0","3","0","0","0","0","0","0","2","centre of interaction","figure 032, head decoration",""
"A 9","3","C","051; 052; 053; 054","A 9 - scene ID 5 - figure 051","4","3 human, 1 woman","1","0","3","0","4","0","4","0","1","0","0","0","0","0","common direction of movement: left","objects being carried",""
"A 9","3","C","055; 056; 057","A 9 - scene ID 6 - figure 055","3","2 human, 1 woman?","1","0","1","3","0","0","3","0","0","0","0","0","0","2","centre of interaction","human 057, object between 055-056",""
"A 10","1","0/1","019; 022; 023","A 10 - scene ID 1 - figure 019","3","3 human","0","0","0","0","1","0","3","0","0","0","0","0","0","0","common direction of gaze: right","objects being held out",""
